id,name,normalized_name,entity_type,umls_cui,umls_sty,formatted_attributes,attributes,source_document,created_at
CUI:C4296572,30 biến thể di truyền,Biến thể di truyền,Cause,C4296572,Finding,,{},01_copd.txt,2026-08-21T03:24:20.858Z
CUI:C1841992,Bệnh nhu mô thận,Bệnh nhu mô thận,Cause,C1841992,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:19.196Z
CUI:C0018483,Haemophilus influenzae,Haemophilus influenzae,Cause,C0018483,Bacterium,,{},01_copd.txt,2026-08-21T03:24:22.321Z
CUI:C0003467,Lo lắng,Lo lắng,Cause,C0003467,Mental or Behavioral Dysfunction,,{},02_thuocdieutri.txt,2026-08-21T14:27:00.037Z
CUI:C0006132,Moraxella catarrhalis,Moraxella catarrhalis,Cause,C0006132,Bacterium,,{},01_copd.txt,2026-08-21T03:24:30.416Z
CUI:C0155616,Nguyên nhân thứ phát,Nguyên nhân thứ phát gây tăng huyết áp,Cause,C0155616,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:36.056Z
CUI:C3262233,Nguyên nhân thứ phát,Nguyên nhân thứ phát,Cause,C3262233,Finding,,{},01_tanghuyetap.txt,2026-08-21T06:17:38.466Z
CUI:C0037315,Ngưng thở khi ngủ,Ngưng thở khi ngủ,Cause,C0037315,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:17.196Z
CUI:C0686732,Nhân tố môi trường,Nhân tố môi trường,Cause,C0686732,Qualitative Concept,,{},henphequan.txt,2026-08-21T07:13:18.189Z
CUI:C0033808,Pseudomonas,Pseudomonas,Cause,C0033808,Bacterium,,{},01_copd.txt,2026-08-21T03:24:30.488Z
CUI:C0854135,Pseudomonas aeruginosa,Pseudomonas aeruginosa,Cause,C0854135,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:22.388Z
CUI:C5203676,SARS-CoV-2,SARS-CoV-2,Cause,C5203676,Virus,,{},01_daithaoduong.txt,2026-08-20T15:59:18.779Z
CUI:C0038170,Staphylococcus,Staphylococcus,Cause,C0038170,Bacterium,,{},01_copd.txt,2026-08-21T03:24:30.554Z
CUI:C0038410,Streptococcus pneumoniae,Streptococcus pneumoniae,Cause,C0038410,Disease or Syndrome / Pathologic Function,,{},01_copd.txt,2026-08-21T03:24:30.351Z
