id,name,normalized_name,entity_type,umls_cui,umls_sty,formatted_attributes,attributes,source_document,created_at
CUI:C0003467,Lo lắng,Lo lắng,Cause,C0003467,Mental or Behavioral Dysfunction,,{},02_thuocdieutri.txt,2026-08-21T14:27:00.037Z
Cause:hẹp động mạch thận hai bên nặng,hẹp động mạch thận hai bên nặng,Hẹp động mạch thận hai bên nặng,Cause,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.626Z
CUI:C0850149,"Ho khan, ho kích ứng",Ho khan,Complication,C0850149,Sign or Symptom,,{},02_thuocdieutri.txt,2026-08-21T14:26:52.703Z
CUI:C0002994,Phù mạch,Phù mạch,Complication,C0002994,Pathologic Function,,{},02_thuocdieutri.txt,2026-08-21T14:26:52.786Z
CUI:C0520540,Tăng huyết áp hồi ứng,Tăng huyết áp hồi ứng,Complication,C0520540,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.683Z
CUI:C2609414,Tổn thương thận,Tổn thương thận,Complication,C2609414,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:00.663Z
CUI:C0263591,bệnh lupus do thuốc,Lupus ban đỏ do thuốc,Complication,C0263591,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:58.349Z
Complication:tăng creatinine huyết thanh,creatinine huyết thanh,Tăng creatinine huyết thanh,Complication,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:55.5Z
CUI:C0020621,hạ kali máu,Hạ kali máu,Complication,C0020621,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:50.612Z
CUI:C0264890,nhịp tim chậm nghiêm trọng,Nhịp tim chậm nghiêm trọng,Complication,C0264890,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.46Z
CUI:C0155626,nhồi máu cơ tim cấp tính,Nhồi máu cơ tim cấp tính,Complication,C0155626,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:54.8Z
CUI:C0007785,nhồi máu não,Nhồi máu não,Complication,C0007785,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:36.454Z
CUI:C0030353,phù gai thị,Phù gai thị,Complication,C0030353,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.619Z
CUI:C0006114,phù não,Phù não,Complication,C0006114,Pathologic Function,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.552Z
"Complication:rối loạn giấc ngủ, mệt mỏi, lơ mơ","rối loạn giấc ngủ, mệt mỏi, lơ mơ","Rối loạn giấc ngủ, mệt mỏi, lơ mơ",Complication,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.528Z
