source_name,source_type,source_cui,source_formatted_attributes,relation_type,target_name,target_type,target_cui,target_formatted_attributes,confidence,agreement_count,total_passes,evidence_span,source_document
10 đến 20 mm Hg,Measurement,,value_min: 10; value_max: 20; value_range: 10-20,DEFINES_THRESHOLD_FOR,tăng huyết áp tâm thu,DiseaseSubtype,C0745133,,0.8,1,2,"Khi lượng oxit nitric giảm, lượng natri lớn (ví dụ: bữa ăn mặn) có thể làm tăng huyết áp tâm thu từ 10 đến 20 mm Hg.",01_tanghuyetap.txt
3 loại thuốc hạ huyết áp,DrugClass,C0003364,count: 3,TREATS,Tăng huyết áp,Disease,C0020538,,0.99,2,2,được khuyên nên bắt đầu điều trị bằng thuốc và thay đổi lối sống,01_tanghuyetap.txt
3 loại thuốc hạ huyết áp,DrugClass,C0003364,count: 3,TREATS,tăng huyết áp kháng trị,DiseaseSubtype,C1834155,,0.9,1,2,Đối với tăng huyết áp kháng trị (huyết áp vẫn cao hơn mục tiêu mặc dù sử dụng 3 loại thuốc hạ huyết áp khác nhau),01_tanghuyetap.txt
4 loại thuốc trở lên,Treatment,C2922974,,TREATS,tăng huyết áp kháng trị,DiseaseSubtype,C1834155,,0.9,1,2,"Đối với tăng huyết áp kháng trị (huyết áp vẫn cao hơn mục tiêu mặc dù sử dụng 3 loại thuốc hạ huyết áp khác nhau), thường cần từ 4 loại thuốc trở lên.",01_tanghuyetap.txt
< 10%,Measurement,C3840706,Giá trị: <10 percent,DEFINES_THRESHOLD_FOR,bệnh võng mạc độ 3,DiseaseSubtype,,,0.985,2,2,"Nếu không điều trị, tỷ lệ sống thêm sau 1 năm là < 10% ở những bệnh nhân bị xơ võng mạc, xuất tiết bông, hẹp tiểu động mạch và xuất huyết (bệnh võng mạc độ 3)",01_tanghuyetap.txt
"< 3,5 mmol/L",Measurement,,Giá trị: <3.5 mmol/L,DEFINES_THRESHOLD_FOR,hạ kali máu,Symptom,C0020621,,0.99,2,2,"kali huyết tương thấp (< 3,5 mmol/L [ < 3,5 mmol/L]) làm tăng sự co mạch do sự đóng các kênh kali.",01_tanghuyetap.txt
"< 3,5 mmol/L",Measurement,,Giá trị: <3.5 mmol/L,DEFINES_THRESHOLD_FOR,kali huyết tương thấp,Measurement,C0020621,Giá trị: <3.5 mmol/L,0.99,2,2,"kali huyết tương thấp (< 3,5 mmol/L [ < 3,5 mmol/L]) làm tăng sự co mạch do sự đóng các kênh kali.",01_tanghuyetap.txt
< 5%,Measurement,C3841849,Giá trị: <5 percent,DEFINES_THRESHOLD_FOR,bệnh võng mạc độ 4,DiseaseSubtype,,,0.985,2,2,và < 5% ở những bệnh nhân có những thay đổi tương tự cộng với phù gai thị (bệnh võng mạc độ 4)).,01_tanghuyetap.txt
> 15mmHg,Measurement,,Giá trị: >15 mmHg,DEFINES_THRESHOLD_FOR,huyết áp,Disease,,,0.95,1,2,Huyết áp nên được đo ở cả hai cánh tay vì huyết áp hai tay có sự chênh lệch > 15mmHg đòi hỏi phải đánh giá các mạch lớn phía trên động mạch cánh tay.,01_tanghuyetap.txt
> 160 mm Hg,Measurement,C5962719,Giá trị: >> 160 mm Hg,DEFINES_THRESHOLD_FOR,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Tăng huyết áp là tình trạng tăng liên tục của huyết áp tâm thu lúc nghỉ (>= 130 mmHg) hoặc huyết áp tâm trương lúc nghỉ (>= 80 mm Hg), hoặc cả hai.",01_tanghuyetap.txt
>= 130 mmHg,Measurement,,Giá trị: >= 130 mmHg; type: systolic,DEFINES_THRESHOLD_FOR,Tăng huyết áp,Disease,C0020538,,0.99,2,2,"Tăng huyết áp là tình trạng tăng liên tục của huyết áp tâm thu lúc nghỉ (>= 130 mmHg) hoặc huyết áp tâm trương lúc nghỉ (>= 80 mm Hg), hoặc cả hai.",01_tanghuyetap.txt
